timestamp,username,bullet_rating,blitz_rating,rapid_rating,avg_bullet_blitz_rapid,puzzle_rating,puzzle_rating_deviation,puzzle_rating_progress,puzzles_solved_total,storm_best_score,racer_best_score
2026-04-10 07:00 UTC,Sophiereis2009,1821,1733,2115,1889.7,1899,77,0,1035,,
2026-04-10 07:00 UTC,EHOS13,1441,1687,1265,1464.3,1673,95,0,471,18,27
2026-04-10 07:00 UTC,augustschachnoob,1697,1906,2068,1890.3,2254,114,0,2535,,41
2026-04-10 07:00 UTC,mobilecm,2035,1700,1944,1893.0,2006,125,0,2780,,
2026-04-10 07:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-10 07:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,81,0,2986,30,
2026-04-10 07:00 UTC,Philipp112009,2600,2310,2405,2438.3,2497,63,0,14941,69,91
2026-04-10 07:00 UTC,Are_Double_You,1793,2335,2365,2164.3,2578,89,0,297,38,56
2026-04-10 07:00 UTC,colin2412,1804,1637,1524,1655.0,2207,78,0,1119,28,33
2026-04-10 07:00 UTC,Kokololo1,2232,2075,2121,2142.7,2397,141,0,1471,42,46
2026-04-10 07:00 UTC,Finnegan02,2051,2315,1500,1955.3,2028,154,0,14,,44
2026-04-10 07:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1540,75,0,323,,
2026-04-10 07:00 UTC,kakaobohne,2236,1857,2125,2072.7,2028,92,0,2743,34,58
2026-04-10 07:00 UTC,Schokobiene,786,1250,1326,1120.7,1987,84,0,7111,23,
2026-04-10 07:00 UTC,Paulus_the_great,1412,977,1827,1405.3,1392,107,0,39,,
2026-04-10 07:00 UTC,Phillip_G,1500,1365,1519,1461.3,2014,78,0,2707,,
2026-04-10 07:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,118,0,10,,
2026-04-10 07:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2210,95,0,17,,
2026-04-10 07:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,84,0,1509,41,19
2026-04-10 07:00 UTC,Burgir_ohne_Tomaten,1554,1506,1907,1655.7,2024,94,0,6390,37,51
2026-04-10 07:00 UTC,RoadToTitel,1565,1644,1631,1613.3,1486,111,0,7528,,47
2026-04-10 07:00 UTC,Zijuk,2518,2493,2533,2514.7,2809,75,0,3116,56,74
2026-04-10 07:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,109,0,1095,,43
2026-04-10 07:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,75,0,5660,46,51
2026-04-10 07:00 UTC,CommonElk,2400,2327,2295,2340.7,2043,84,0,5544,34,58
2026-04-10 07:00 UTC,hsj,2112,1845,1380,1779.0,1784,65,0,161,,
2026-04-10 08:00 UTC,qNico,1920,1934,1359,1737.7,2180,146,0,789,19,31
2026-04-10 08:00 UTC,SanTehnik03,2045,1903,2062,2003.3,1943,112,0,1320,38,60
2026-04-10 08:00 UTC,Samtpfote,2065,1345,1273,1561.0,2209,86,0,63,,
2026-04-10 08:00 UTC,Andyisagoodboy,1731,1376,1179,1428.7,1513,74,0,622,,26
2026-04-10 08:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,125,0,77,,
2026-04-10 08:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,87,0,133,,34
2026-04-10 08:00 UTC,Bassomo,1622,1821,1749,1730.7,1994,115,0,5844,29,45
2026-04-10 08:00 UTC,Hamza_HY,1783,1606,1601,1663.3,1849,119,0,15405,,
2026-04-10 08:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1510,124,0,1512,,
2026-04-10 08:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-10 08:00 UTC,Minimesz,1192,1197,1308,1232.3,1581,113,0,5378,,21
2026-04-10 08:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,77,0,154,,
2026-04-10 08:00 UTC,Levin67,1363,1568,1660,1530.3,1533,127,0,44,,
2026-04-10 08:00 UTC,LukeHonk,1500,1500,1969,1656.3,2500,113,0,261,17,33
2026-04-10 08:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,156,0,8,,
2026-04-10 08:00 UTC,TufraCadav,1500,1137,1221,1286.0,2060,75,0,12864,,
2026-04-10 08:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,291,0,1,,
2026-04-10 08:00 UTC,barikbinchess,2113,1928,2036,2025.7,2285,80,0,2819,40,70
2026-04-10 08:00 UTC,Ramulu256,2527,2263,2243,2344.3,2440,76,0,5665,43,38
2026-04-10 08:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1674,77,0,2894,14,
2026-04-10 08:00 UTC,poik4m,2703,2441,2629,2591.0,2623,98,0,3263,74,85
2026-04-10 08:00 UTC,Fixlipp,2229,2106,2258,2197.7,2500,115,0,3747,25,36
2026-04-10 08:00 UTC,KSEdward,1696,1757,1848,1767.0,2197,100,0,880,23,43
2026-04-10 08:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,76,0,99,,17
2026-04-10 08:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1908,97,0,513,41,59
2026-04-10 08:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,107,0,1634,54,74
2026-04-10 08:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,77,0,349,,
2026-04-10 08:00 UTC,Moro4213,2069,1500,1825,1798.0,2266,152,0,8,,
2026-04-10 08:00 UTC,Lorenzoo15,1621,1690,1928,1746.3,2460,76,0,1887,37,21
2026-04-10 08:00 UTC,Sophiereis2009,1821,1733,2115,1889.7,1899,77,0,1035,,
2026-04-10 08:00 UTC,EHOS13,1441,1687,1265,1464.3,1673,95,0,471,18,27
2026-04-10 08:00 UTC,augustschachnoob,1697,1906,2068,1890.3,2254,114,0,2535,,41
2026-04-10 08:00 UTC,mobilecm,2035,1700,1944,1893.0,2006,125,0,2780,,
2026-04-10 08:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-10 08:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,81,0,2986,30,
2026-04-10 08:00 UTC,Philipp112009,2600,2310,2405,2438.3,2497,63,0,14941,69,91
2026-04-10 08:00 UTC,Are_Double_You,1793,2335,2365,2164.3,2578,89,0,297,38,56
2026-04-10 08:00 UTC,colin2412,1804,1637,1524,1655.0,2207,78,0,1119,28,33
2026-04-10 08:00 UTC,Kokololo1,2232,2075,2121,2142.7,2397,141,0,1471,42,46
2026-04-10 08:00 UTC,Finnegan02,2051,2315,1500,1955.3,2028,154,0,14,,44
2026-04-10 08:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1524,75,0,327,,
2026-04-10 08:00 UTC,kakaobohne,2236,1857,2125,2072.7,2028,92,0,2743,34,58
2026-04-10 08:00 UTC,Schokobiene,786,1250,1326,1120.7,1987,84,0,7111,23,
2026-04-10 08:00 UTC,Paulus_the_great,1412,977,1827,1405.3,1392,107,0,39,,
2026-04-10 08:00 UTC,Phillip_G,1500,1365,1519,1461.3,2014,78,0,2707,,
2026-04-10 08:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,118,0,10,,
2026-04-10 08:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2210,95,0,17,,
2026-04-10 08:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,84,0,1509,41,19
2026-04-10 08:00 UTC,Burgir_ohne_Tomaten,1554,1506,1907,1655.7,2024,94,0,6390,37,51
2026-04-10 08:00 UTC,RoadToTitel,1565,1644,1631,1613.3,1486,111,0,7528,,47
2026-04-10 08:00 UTC,Zijuk,2518,2493,2533,2514.7,2809,75,0,3116,56,74
2026-04-10 08:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,110,0,1095,,43
2026-04-10 08:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,75,0,5660,46,51
2026-04-10 08:00 UTC,CommonElk,2400,2327,2295,2340.7,2043,84,0,5544,34,58
2026-04-10 08:00 UTC,hsj,2112,1845,1380,1779.0,1784,65,0,161,,
2026-04-10 09:00 UTC,qNico,1920,1934,1359,1737.7,2180,146,0,789,19,31
2026-04-10 09:00 UTC,SanTehnik03,2045,1896,2062,2001.0,1943,112,0,1320,38,60
2026-04-10 09:00 UTC,Samtpfote,2065,1345,1273,1561.0,2209,86,0,63,,
2026-04-10 09:00 UTC,Andyisagoodboy,1731,1376,1179,1428.7,1513,74,0,622,,26
2026-04-10 09:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,125,0,77,,
2026-04-10 09:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,87,0,133,,34
2026-04-10 09:00 UTC,Bassomo,1622,1821,1749,1730.7,1994,115,0,5844,29,45
2026-04-10 09:00 UTC,Hamza_HY,1783,1606,1601,1663.3,1849,119,0,15405,,
2026-04-10 09:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1510,124,0,1512,,
2026-04-10 09:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-10 09:00 UTC,Minimesz,1192,1197,1308,1232.3,1707,123,0,5433,,21
2026-04-10 09:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,77,0,154,,
2026-04-10 09:00 UTC,Levin67,1363,1568,1660,1530.3,1533,127,0,44,,
2026-04-10 09:00 UTC,LukeHonk,1500,1500,1969,1656.3,2500,113,0,261,17,33
2026-04-10 09:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,156,0,8,,
2026-04-10 09:00 UTC,TufraCadav,1500,1137,1221,1286.0,2060,75,0,12864,,
2026-04-10 09:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,291,0,1,,
2026-04-10 09:00 UTC,barikbinchess,2113,1928,2036,2025.7,2285,80,0,2819,40,70
2026-04-10 09:00 UTC,Ramulu256,2527,2263,2243,2344.3,2440,76,0,5665,43,38
2026-04-10 09:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1674,77,0,2894,14,
2026-04-10 09:00 UTC,poik4m,2703,2441,2629,2591.0,2623,98,0,3263,74,85
2026-04-10 09:00 UTC,Fixlipp,2229,2106,2258,2197.7,2500,115,0,3747,25,36
2026-04-10 09:00 UTC,KSEdward,1696,1757,1848,1767.0,2197,100,0,880,23,43
2026-04-10 09:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,76,0,99,,17
2026-04-10 09:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1908,97,0,513,41,59
2026-04-10 09:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,107,0,1634,54,74
2026-04-10 09:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,77,0,349,,
2026-04-10 09:00 UTC,Moro4213,2069,1500,1825,1798.0,2266,152,0,8,,
2026-04-10 09:00 UTC,Lorenzoo15,1621,1690,1928,1746.3,2460,76,0,1887,37,21
2026-04-10 09:00 UTC,Sophiereis2009,1821,1733,2115,1889.7,1899,77,0,1035,,
2026-04-10 09:00 UTC,EHOS13,1441,1687,1265,1464.3,1673,95,0,471,18,27
2026-04-10 09:00 UTC,augustschachnoob,1697,1906,2072,1891.7,2254,114,0,2535,,41
2026-04-10 09:00 UTC,mobilecm,2035,1700,1944,1893.0,2006,125,0,2780,,
2026-04-10 09:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-10 09:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,81,0,2986,30,
2026-04-10 09:00 UTC,Philipp112009,2600,2310,2405,2438.3,2497,63,0,14941,69,91
2026-04-10 09:00 UTC,Are_Double_You,1793,2335,2365,2164.3,2578,89,0,297,38,56
2026-04-10 09:00 UTC,colin2412,1804,1637,1524,1655.0,2207,78,0,1119,28,33
2026-04-10 09:00 UTC,Kokololo1,2232,2075,2121,2142.7,2397,141,0,1471,42,46
2026-04-10 09:00 UTC,Finnegan02,2051,2315,1500,1955.3,2028,154,0,14,,44
2026-04-10 09:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1524,75,0,327,,
2026-04-10 09:00 UTC,kakaobohne,2236,1857,2125,2072.7,2028,92,0,2743,34,58
2026-04-10 09:00 UTC,Schokobiene,786,1250,1326,1120.7,1987,84,0,7111,23,
2026-04-10 09:00 UTC,Paulus_the_great,1412,977,1827,1405.3,1392,107,0,39,,
2026-04-10 09:00 UTC,Phillip_G,1500,1365,1519,1461.3,2014,78,0,2707,,
2026-04-10 09:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,118,0,10,,
2026-04-10 09:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2210,95,0,17,,
2026-04-10 09:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,84,0,1509,41,19
2026-04-10 09:00 UTC,Burgir_ohne_Tomaten,1554,1506,1907,1655.7,2024,94,0,6390,37,51
2026-04-10 09:00 UTC,RoadToTitel,1565,1644,1631,1613.3,1486,111,0,7528,,47
2026-04-10 09:00 UTC,Zijuk,2518,2493,2533,2514.7,2809,75,0,3116,56,74
2026-04-10 09:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,110,0,1095,,43
2026-04-10 09:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,75,0,5660,46,51
2026-04-10 09:00 UTC,CommonElk,2398,2327,2295,2340.0,2043,84,0,5544,34,58
2026-04-10 09:00 UTC,hsj,2112,1845,1380,1779.0,1784,65,0,161,,
2026-04-10 10:00 UTC,qNico,1920,1934,1359,1737.7,2180,146,0,789,19,31
2026-04-10 10:00 UTC,SanTehnik03,2043,1896,2062,2000.3,1943,112,0,1320,38,60
2026-04-10 10:00 UTC,Samtpfote,2065,1345,1273,1561.0,2209,86,0,63,,
2026-04-10 10:00 UTC,Andyisagoodboy,1731,1376,1179,1428.7,1513,74,0,622,,26
2026-04-10 10:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,125,0,77,,
2026-04-10 10:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,87,0,133,,34
2026-04-10 10:00 UTC,Bassomo,1622,1821,1749,1730.7,1994,115,0,5844,29,45
2026-04-10 10:00 UTC,Hamza_HY,1783,1606,1601,1663.3,1849,119,0,15405,,
2026-04-10 10:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1510,124,0,1512,,
2026-04-10 10:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-10 10:00 UTC,Minimesz,1192,1197,1308,1232.3,1833,125,0,5507,,21
2026-04-10 10:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,77,0,154,,
2026-04-10 10:00 UTC,Levin67,1363,1568,1660,1530.3,1533,127,0,44,,
2026-04-10 10:00 UTC,LukeHonk,1500,1500,1968,1656.0,2500,113,0,261,17,33
2026-04-10 10:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,156,0,8,,
2026-04-10 10:00 UTC,TufraCadav,1500,1137,1221,1286.0,2060,75,0,12864,,
2026-04-10 10:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,291,0,1,,
2026-04-10 10:00 UTC,barikbinchess,2113,1928,2036,2025.7,2285,80,0,2819,40,70
2026-04-10 10:00 UTC,Ramulu256,2527,2263,2243,2344.3,2440,76,0,5665,43,38
2026-04-10 10:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1674,77,0,2894,14,
2026-04-10 10:00 UTC,poik4m,2703,2441,2629,2591.0,2623,98,0,3263,74,85
2026-04-10 10:00 UTC,Fixlipp,2229,2106,2258,2197.7,2500,115,0,3747,25,36
2026-04-10 10:00 UTC,KSEdward,1696,1757,1848,1767.0,2197,100,0,880,23,43
2026-04-10 10:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,76,0,99,,17
2026-04-10 10:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1908,97,0,513,41,59
2026-04-10 10:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,107,0,1634,54,74
2026-04-10 10:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,77,0,349,,
2026-04-10 10:00 UTC,Moro4213,2069,1500,1825,1798.0,2266,152,0,8,,
2026-04-10 10:00 UTC,Lorenzoo15,1621,1690,1928,1746.3,2460,76,0,1887,37,21
2026-04-10 10:00 UTC,Sophiereis2009,1821,1733,2115,1889.7,1899,77,0,1035,,
2026-04-10 10:00 UTC,EHOS13,1441,1687,1265,1464.3,1673,95,0,471,18,27
2026-04-10 10:00 UTC,augustschachnoob,1697,1906,2069,1890.7,2254,114,0,2535,,41
2026-04-10 10:00 UTC,mobilecm,2035,1700,1944,1893.0,2006,125,0,2780,,
2026-04-10 10:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-10 10:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,81,0,2986,30,
2026-04-10 10:00 UTC,Philipp112009,2600,2310,2405,2438.3,2497,63,0,14941,69,91
2026-04-10 10:00 UTC,Are_Double_You,1793,2335,2365,2164.3,2578,89,0,297,38,56
2026-04-10 10:00 UTC,colin2412,1804,1637,1524,1655.0,2207,78,0,1119,28,33
2026-04-10 10:00 UTC,Kokololo1,2232,2075,2121,2142.7,2397,141,0,1471,42,46
2026-04-10 10:00 UTC,Finnegan02,2051,2315,1500,1955.3,2028,154,0,14,,44
2026-04-10 10:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1524,75,0,327,,
2026-04-10 10:00 UTC,kakaobohne,2236,1857,2125,2072.7,2028,92,0,2743,34,58
2026-04-10 10:00 UTC,Schokobiene,786,1250,1326,1120.7,1987,84,0,7111,23,
2026-04-10 10:00 UTC,Paulus_the_great,1412,977,1827,1405.3,1392,107,0,39,,
2026-04-10 10:00 UTC,Phillip_G,1500,1365,1519,1461.3,2014,78,0,2707,,
2026-04-10 10:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,118,0,10,,
2026-04-10 10:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2210,95,0,17,,
2026-04-10 10:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,84,0,1509,41,19
2026-04-10 10:00 UTC,Burgir_ohne_Tomaten,1554,1506,1907,1655.7,2024,94,0,6390,37,51
2026-04-10 10:00 UTC,RoadToTitel,1565,1644,1631,1613.3,1486,111,0,7528,,47
2026-04-10 10:00 UTC,Zijuk,2518,2493,2533,2514.7,2809,75,0,3116,56,74
2026-04-10 10:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,110,0,1095,,43
2026-04-10 10:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,75,0,5660,46,51
2026-04-10 10:00 UTC,CommonElk,2398,2327,2295,2340.0,2043,84,0,5544,34,58
2026-04-10 10:00 UTC,hsj,2112,1845,1380,1779.0,1784,65,0,161,,
2026-04-10 11:00 UTC,qNico,1920,1934,1359,1737.7,2180,146,0,789,19,31
2026-04-10 11:00 UTC,SanTehnik03,2043,1896,2062,2000.3,1943,112,0,1320,38,60
2026-04-10 11:00 UTC,Samtpfote,2065,1349,1273,1562.3,2209,86,0,63,,
2026-04-10 11:00 UTC,Andyisagoodboy,1731,1376,1179,1428.7,1513,74,0,622,,26
2026-04-10 11:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,125,0,77,,
2026-04-10 11:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,87,0,133,,34
2026-04-10 11:00 UTC,Bassomo,1622,1821,1749,1730.7,1994,115,0,5844,29,45
2026-04-10 11:00 UTC,Hamza_HY,1783,1606,1601,1663.3,1849,119,0,15405,,
2026-04-10 11:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1510,124,0,1512,,
2026-04-10 11:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-10 11:00 UTC,Minimesz,1192,1197,1308,1232.3,1657,77,0,5863,,21
2026-04-10 11:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,77,0,154,,
2026-04-10 11:00 UTC,Levin67,1363,1568,1660,1530.3,1533,127,0,44,,
2026-04-10 11:00 UTC,LukeHonk,1500,1500,1942,1647.3,2500,113,0,261,17,33
2026-04-10 11:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,156,0,8,,
2026-04-10 11:00 UTC,TufraCadav,1500,1137,1221,1286.0,2060,75,0,12864,,
2026-04-10 11:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,291,0,1,,
2026-04-10 11:00 UTC,barikbinchess,2113,1928,2036,2025.7,2285,80,0,2819,40,70
2026-04-10 11:00 UTC,Ramulu256,2527,2263,2243,2344.3,2440,76,0,5665,43,38
2026-04-10 11:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1674,77,0,2894,14,
2026-04-10 11:00 UTC,poik4m,2703,2441,2629,2591.0,2623,98,0,3263,74,85
2026-04-10 11:00 UTC,Fixlipp,2229,2106,2258,2197.7,2500,115,0,3747,25,36
2026-04-10 11:00 UTC,KSEdward,1696,1757,1848,1767.0,2197,100,0,880,23,43
2026-04-10 11:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,76,0,99,,17
2026-04-10 11:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1908,97,0,513,41,59
2026-04-10 11:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,107,0,1634,54,74
2026-04-10 11:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,77,0,349,,
2026-04-10 11:00 UTC,Moro4213,2069,1500,1825,1798.0,2266,152,0,8,,
2026-04-10 11:00 UTC,Lorenzoo15,1621,1690,1928,1746.3,2460,76,0,1887,37,21
2026-04-10 11:00 UTC,Sophiereis2009,1821,1733,2115,1889.7,1899,77,0,1035,,
2026-04-10 11:00 UTC,EHOS13,1441,1687,1265,1464.3,1673,95,0,471,18,27
2026-04-10 11:00 UTC,augustschachnoob,1697,1906,2076,1893.0,2254,114,0,2535,,41
2026-04-10 11:00 UTC,mobilecm,2035,1700,1944,1893.0,2006,125,0,2780,,
2026-04-10 11:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-10 11:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,81,0,2986,30,
2026-04-10 11:00 UTC,Philipp112009,2600,2310,2405,2438.3,2497,63,0,14941,69,91
2026-04-10 11:00 UTC,Are_Double_You,1793,2335,2365,2164.3,2578,89,0,297,38,56
2026-04-10 11:00 UTC,colin2412,1804,1637,1524,1655.0,2207,78,0,1119,28,33
2026-04-10 11:00 UTC,Kokololo1,2232,2075,2121,2142.7,2397,141,0,1471,42,46
2026-04-10 11:00 UTC,Finnegan02,2051,2315,1500,1955.3,2028,154,0,14,,44
2026-04-10 11:00 UTC,KiliannnKun,1500,1500,1500,1500.0,1524,75,0,327,,
2026-04-10 11:00 UTC,kakaobohne,2236,1857,2125,2072.7,2028,92,0,2743,34,58
2026-04-10 11:00 UTC,Schokobiene,786,1250,1326,1120.7,1987,84,0,7111,23,
2026-04-10 11:00 UTC,Paulus_the_great,1412,977,1827,1405.3,1392,107,0,39,,
2026-04-10 11:00 UTC,Phillip_G,1500,1365,1519,1461.3,2014,78,0,2707,,
2026-04-10 11:00 UTC,test_hsj,1500,1500,1500,1500.0,1756,118,0,10,,
2026-04-10 11:00 UTC,bosnjakinja,1500,1500,1500,1500.0,2210,95,0,17,,
2026-04-10 11:00 UTC,Traenenlos345,2111,2298,2208,2205.7,2370,84,0,1509,41,19
2026-04-10 11:00 UTC,Burgir_ohne_Tomaten,1554,1506,1907,1655.7,2024,94,0,6390,37,51
2026-04-10 11:00 UTC,RoadToTitel,1565,1644,1631,1613.3,1486,111,0,7528,,47
2026-04-10 11:00 UTC,Zijuk,2518,2493,2533,2514.7,2809,75,0,3116,56,74
2026-04-10 11:00 UTC,pizza00guy,1962,1775,1767,1834.7,2303,110,0,1095,,43
2026-04-10 11:00 UTC,ClaireWerk,2245,2260,2243,2249.3,2290,75,0,5660,46,51
2026-04-10 11:00 UTC,CommonElk,2398,2327,2295,2340.0,2043,84,0,5544,34,58
2026-04-10 11:00 UTC,hsj,2112,1845,1380,1779.0,1784,65,0,161,,
2026-04-10 12:00 UTC,qNico,1920,1934,1359,1737.7,2180,146,0,789,19,31
2026-04-10 12:00 UTC,SanTehnik03,2043,1896,2062,2000.3,1943,112,0,1320,38,60
2026-04-10 12:00 UTC,Samtpfote,2065,1366,1273,1568.0,2209,86,0,63,,
2026-04-10 12:00 UTC,Andyisagoodboy,1731,1376,1179,1428.7,1513,74,0,622,,26
2026-04-10 12:00 UTC,MaximilianSTG,1640,1674,2120,1811.3,2110,125,0,77,,
2026-04-10 12:00 UTC,BestBulletGamer1234,1464,1499,1500,1487.7,2914,87,0,133,,34
2026-04-10 12:00 UTC,Bassomo,1622,1821,1749,1730.7,1994,115,0,5844,29,45
2026-04-10 12:00 UTC,Hamza_HY,1783,1606,1601,1663.3,1849,119,0,15405,,
2026-04-10 12:00 UTC,opiumfarasat,1215,1500,1063,1259.3,1510,124,0,1512,,
2026-04-10 12:00 UTC,Ente_Golle,1500,1500,1500,1500.0,,,,,,
2026-04-10 12:00 UTC,Minimesz,1192,1197,1308,1232.3,1657,77,0,5863,,21
2026-04-10 12:00 UTC,drakeoffic1al,1500,1104,1466,1356.7,1829,77,0,154,,
2026-04-10 12:00 UTC,Levin67,1363,1568,1660,1530.3,1533,127,0,44,,
2026-04-10 12:00 UTC,LukeHonk,1500,1500,1942,1647.3,2500,113,0,261,17,33
2026-04-10 12:00 UTC,Bullenhai14,1500,1275,1500,1425.0,1343,156,0,8,,
2026-04-10 12:00 UTC,TufraCadav,1500,1137,1221,1286.0,2060,75,0,12864,,
2026-04-10 12:00 UTC,TheNahnim,1500,1500,1500,1500.0,1754,291,0,1,,
2026-04-10 12:00 UTC,barikbinchess,2113,1928,2036,2025.7,2285,80,0,2819,40,70
2026-04-10 12:00 UTC,Ramulu256,2527,2263,2243,2344.3,2440,76,0,5665,43,38
2026-04-10 12:00 UTC,Haruni-Koki,1500,938,1391,1276.3,1674,77,0,2894,14,
2026-04-10 12:00 UTC,poik4m,2703,2441,2629,2591.0,2623,98,0,3263,74,85
2026-04-10 12:00 UTC,Fixlipp,2229,2106,2258,2197.7,2500,115,0,3747,25,36
2026-04-10 12:00 UTC,KSEdward,1696,1757,1848,1767.0,2197,100,0,880,23,43
2026-04-10 12:00 UTC,Emil-07,1100,1500,1500,1366.7,1187,76,0,99,,17
2026-04-10 12:00 UTC,Luo-Darmstadt,1500,1616,1500,1538.7,1908,97,0,513,41,59
2026-04-10 12:00 UTC,Antisqueeze,2309,2218,2349,2292.0,2708,107,0,1634,54,74
2026-04-10 12:00 UTC,ChesscoderX,1500,1500,1489,1496.3,1666,77,0,349,,
2026-04-10 12:00 UTC,Moro4213,2069,1500,1825,1798.0,2266,152,0,8,,
2026-04-10 12:00 UTC,Lorenzoo15,1621,1690,1928,1746.3,2460,76,0,1887,37,21
2026-04-10 12:00 UTC,Sophiereis2009,1821,1733,2115,1889.7,1899,77,0,1035,,
2026-04-10 12:00 UTC,EHOS13,1441,1687,1265,1464.3,1673,95,0,471,18,27
2026-04-10 12:00 UTC,augustschachnoob,1697,1906,2070,1891.0,2254,114,0,2535,,41
2026-04-10 12:00 UTC,mobilecm,2035,1700,1944,1893.0,2006,125,0,2780,,
2026-04-10 12:00 UTC,HesretXalilov,1500,1439,1549,1496.0,,,,,,
2026-04-10 12:00 UTC,ShahzaibST,1303,1683,1768,1584.7,1993,81,0,2986,30,
2026-04-10 12:00 UTC,Philipp112009,2600,2310,2405,2438.3,2497,63,0,14941,69,91
2026-04-10 12:00 UTC,Are_Double_You,1793,2335,2365,2164.3,2578,89,0,297,38,56
2026-04-10 12:00 UTC,colin2412,1804,1637,1524,1655.0,2207,78,0,1119,28,33
